"","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","A","B","mk_pvalue","S","Class"
"11",1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,406.33298529853,-6936.75575757578,2.28709211628344e-23,3318,"Positive"
"12",3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,403.664764476448,-6572.54060606062,1.33990469350588e-22,3262,"Positive"
"13",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,399.213453345335,-6143.69939393941,3.65250004524012e-22,3228,"Positive"
"14",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,398.32396639664,-5830.61030303032,9.78395449834116e-22,3197,"Positive"
"15",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,395.882346234624,-5459.8484848485,4.18618956625701e-21,3149,"Positive"
"16",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,392.794437443745,-5062.3290909091,2.36407318099054e-20,3090,"Positive"
"17",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,385.973435343535,-4534.24848484851,2.40212833124778e-19,3008,"Positive"
"18",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,381.324344434444,-4075.57939393942,1.61192362993628e-18,2939,"Positive"
"19",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,375.58497449745,-3575.68121212122,1.17041186759876e-17,2865,"Positive"
"20",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,370.597467746775,-3096.85212121214,7.44766282219495e-17,2794,"Positive"
"21",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,367.160750075008,-2665.64787878789,2.68030179808048e-16,2744,"Positive"
"22",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,362.161356135614,-2176.62848484849,1.63880105166227e-15,2671,"Positive"
"23",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,355.366786678668,-1622.39272727274,1.2305704302534e-14,2587,"Positive"
"24",1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,347.698067806781,-1034.46242424243,1.01243195310176e-13,2496,"Positive"
"25",1,1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,338.960414041404,-406.490909090923,1.02280904729282e-12,2392,"Positive"
"26",1,1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,330.579069906991,213.256969696959,7.76790912715181e-12,2297,"Positive"
"27",1,1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,321.307854785479,866.933333333326,7.32852282456368e-11,2187,"Positive"
"28",1,1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,314.055427542755,1456.39090909089,4.01048653900411e-10,2100,"Positive"
"29",1,2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,307.812943294329,2016.35636363636,1.55657106200205e-09,2028,"Positive"
"30",2,1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,300.777755775578,2607.95333333332,7.26677066226283e-09,1943,"Positive"
"31",1,1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,290.699561956196,3306.75212121212,4.37869707445461e-08,1839,"Positive"
"32",1,1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,279.470939093909,4048.13757575757,3.52033371703633e-07,1711,"Positive"
"33",1,1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,270.449720972097,4718.72909090908,1.60177180712053e-06,1612,"Positive"
"34",1,1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,260.185502550255,5435.51212121212,7.81007859355442e-06,1502,"Positive"
"35",1,1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,250.754815481548,6128.2418181818,3.05360643970336e-05,1401,"Positive"
"36",1,1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,243.292643264327,6759.07151515151,7.28229457804847e-05,1333,"Positive"
"37",1,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,233.006840684069,7490.09454545453,0.000270279236001853,1224,"Positive"
"38",8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,220.5399759976,8298.8212121212,0.00128484137994127,1082,"Positive"
"39",7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,207.696609660966,9123.7012121212,0.00526274431592063,938,"Positive"
"40",23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,195.084830483049,9944.36606060605,0.0176175743492902,798,"Positive"
"41",19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,183.881608160816,10720.9987878788,0.0413493297862871,686,"Positive"
"42",33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,173.624674467447,11470.1139393939,0.079411525523244,590,"None"
"43",77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8873,11238,10619,12082,17856,18690,19630,18899,22075,26314,32243,32235,32287,32416,29877,31381,30767,31192,35941,34415,29130,27255,26930,28781,25440,30035,33030,27932,26096,29828,25917,28859,33570,32327,30396,26501,23703,24577,26438,29220,34926,27350,24297,24085,24531,24559,27412,26839,25136,18867,19271,22948,20408,26818,24747,24159,18363,22390,21007,22697,25766,23656,21112,20067,18673,19650,18549,22322,24473,23633,18987,17435,21503,19845,21649,25400,21160,17916,17637,18384,21110,23133,24866,164.128334833484,12198.0090909091,0.125096054307093,516,"None"
